Ticker,Company,Sector,Industry,P/E,EPS (ttm),Insider Own %,Perf Week %,Market Cap,Forward P/E,EPS next Y %,Insider Trans %,Perf Month %,PEG,EPS next Q,Inst Own %,Short Float %,Perf Quarter %,P/S,EPS this Y %,Inst Trans %,Short Ratio,Perf Half Y %,Book/sh,P/B,ROA %,Target Price,Perf Year %,Cash/sh,P/C,EPS next 5Y %,ROE %,Perf YTD %,Dividend,P/FCF,EPS past 5Y %,ROI %,52W High %,Beta,Dividend % %,Quick Ratio,Sales past 5Y %,Gross Margin %,52W Low %,ATR,Current Ratio,Sales Q/Q %,Oper. Margin %,RSI (14),Volatility %,Debt/Eq,EPS Q/Q %,Profit Margin %,Rel Volume,LT Debt/Eq,Earnings,Avg Volume,Price,Volume,Market Cap 2
ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,30.41,5.75,0.1,1.67,75510000000.0,26.86,9.78,-45.64,5.95,2.96,1.81,81.6,0.98,-0.18,5.18,8.5,-1.02,2.37,23.77,13.8,12.68,5.7,180.89,7.33,0.0,0.0,10.26,43.3,-0.72,3.72,55.35,14.5,30.8,-2.52,0.74,2.13,1.1,5.9,42.1,69.66,4.11,1.1,0.7,21.5,58.63,2.65% 2.18,0.34,0.4,17.0,1.18,0.34,NAN,1.77M,174.94,"2,087,373",75.51B
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,0.0,-1.11,1.3,-6.43,7230000000.0,0.0,0.7,-82.78,-4.25,0.0,-0.37,83.1,2.35,13.0,73.47,-100.6,2.46,3.62,30.14,5.43,9.78,-14.8,66.4,98.17,5.06,10.5,2.2,-22.5,-10.18,0.0,0.0,0.0,-20.6,-25.46,0.0,0.0,6.8,0.0,77.1,249.64,3.87,6.9,24.8,0.0,38.14,6.75% 5.70,0.0,-97.7,0.0,2.74,0.0,NAN,835.97K,53.11,"2,290,505",7.23B
ADS,Alliance Data Systems Corporation,Financial,Credit Services,15.77,6.15,0.8,6.36,4580000000.0,7.21,16.17,0.61,43.36,0.0,3.21,91.3,5.3,30.05,1.01,-37.0,10.6,2.36,106.56,27.73,3.5,0.2,89.13,12.68,65.21,1.49,-5.89,4.4,30.88,0.84,4.5,5.9,4.7,-3.68,2.59,0.87,1.7,1.0,53.2,372.84,4.44,1.7,-26.9,21.1,67.06,5.58% 5.10,13.08,12.7,1.2,0.6,6.31,NAN,1.05M,96.98,"636,764",4.58B
ADSK,"Autodesk, Inc.",Technology,Software - Application,51.15,5.43,0.1,-4.25,62890000000.0,38.75,38.82,-1.39,0.18,1.44,1.11,92.6,0.89,1.87,16.59,327.8,-0.92,1.4,12.34,0.32,868.5,6.2,315.1,45.64,7.14,38.93,35.58,0.0,-8.98,0.0,47.55,23.4,14.0,-13.46,1.37,0.0,0.8,5.4,91.1,121.66,10.86,0.8,13.0,13.7,39.97,4.91% 3.17,23.62,97.8,9.6,0.9,23.62,NAN,1.40M,277.92,"1,253,890",62.89B
AGYS,"Agilysys, Inc.",Technology,Software - Application,0.0,-1.12,2.1,3.74,1430000000.0,78.18,0.26,-3.86,66.81,0.0,0.19,0.0,3.08,59.69,10.21,-161.1,-1.38,3.74,140.01,3.49,17.58,-14.9,48.33,89.41,3.96,15.49,0.05,-34.2,59.9,0.0,75.92,-23.3,-47.7,-4.24,1.54,0.0,2.2,9.2,60.9,386.68,3.23,2.3,-12.6,-16.4,70.3,5.14% 5.93,0.0,2.8,-18.4,2.65,0.0,NAN,179.96K,61.37,"476,688",1.43B
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,28.44,3.37,0.3,-1.82,15770000000.0,16.28,9.0,-4.02,-13.66,2.72,1.3,93.8,4.86,-8.11,4.93,63.0,0.54,3.81,-17.1,25.24,3.8,7.6,125.31,5.44,8.78,10.92,10.44,14.1,-8.7,0.0,18.26,9.5,9.0,-23.26,0.39,0.0,3.1,8.1,64.6,27.51,3.6,3.1,11.7,19.4,35.43,3.11% 3.00,0.0,13.7,16.9,0.82,0.46,NAN,2.03M,95.86,"1,667,642",15.77B
ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,25.08,22.46,0.3,-0.81,43550000000.0,49.34,25.15,-51.41,7.2,0.88,1.98,87.7,1.77,18.45,17.62,12.4,-1.6,2.42,87.37,38.48,14.64,45.7,610.0,144.64,7.96,70.75,28.41,67.5,5.4,0.0,116.81,25.5,32.0,-11.23,1.71,0.0,1.2,25.9,71.3,340.42,22.91,1.3,20.9,11.1,46.95,4.22% 3.48,0.0,37.1,68.8,1.74,0.0,NAN,530.62K,563.21,"925,924",43.55B
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,0.0,-7.45,0.3,-0.52,17650000000.0,0.0,48.4,-35.0,1.28,0.0,-1.79,93.6,3.04,17.36,35.81,8.0,-0.39,5.13,15.98,8.74,17.44,-27.8,174.09,32.78,16.19,9.42,46.09,-68.9,17.27,0.0,0.0,-16.7,-68.8,-14.57,1.28,0.0,4.3,64.4,84.2,79.37,7.98,4.5,128.2,0.0,48.75,4.08% 5.14,0.19,15.2,0.0,0.83,0.19,NAN,687.38K,152.41,"571,561",17.65B
ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,61.64,1.48,1.2,-1.93,4520000000.0,48.51,15.71,-32.59,-1.95,3.08,0.37,96.8,6.13,22.43,7.62,43.5,0.5,6.15,50.84,9.49,9.6,11.5,83.2,81.82,5.11,17.82,20.0,18.7,-11.93,0.0,52.54,63.4,9.3,-16.16,1.19,0.0,3.9,24.2,62.8,184.72,4.39,4.4,17.9,9.5,42.42,5.30% 4.28,0.24,19.1,13.1,0.69,0.24,NAN,443.08K,91.11,"305,875",4.52B
ALTR,Altair Engineering Inc.,Technology,Software - Infrastructure,0.0,-0.2,0.6,5.05,4390000000.0,156.0,84.62,-83.61,13.8,0.0,0.13,96.6,11.07,19.69,9.54,-150.8,2.71,16.83,49.41,4.91,12.96,-2.9,55.33,81.13,3.56,17.89,0.0,-6.0,9.4,0.0,160.22,0.0,-0.5,-7.19,0.0,0.0,0.0,0.0,72.7,176.26,2.79,2.4,6.1,0.3,55.01,5.22% 4.46,0.6,47.8,-4.7,3.74,0.6,NAN,278.81K,63.65,"1,043,529",4.39B
ALXN,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,55.82,2.69,0.3,-1.67,33250000000.0,10.36,10.97,-3.71,-1.93,6.36,3.19,91.3,3.61,21.43,5.48,-74.6,-1.92,2.51,40.55,53.15,2.83,3.4,172.65,56.37,13.56,11.09,8.78,5.4,-3.76,0.0,11.48,32.4,4.3,-7.52,1.24,0.0,3.1,18.4,90.9,106.92,2.27,3.6,15.0,10.4,38.87,1.49% 1.18,0.22,-39.5,9.9,0.75,0.21,NAN,3.15M,150.37,"2,346,055",33.25B
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,28.1,4.18,0.5,1.17,103600000000.0,18.33,7.26,-0.02,21.53,1.42,1.51,82.9,1.06,42.15,5.69,38.2,0.09,1.29,86.3,12.54,9.37,17.4,133.75,95.31,7.51,15.64,19.8,38.0,36.15,0.88,34.52,28.4,23.8,-5.62,1.49,0.75,2.3,12.2,45.0,220.69,5.68,3.2,24.0,25.3,56.74,5.35% 4.47,0.0,27.0,21.2,0.85,0.47,NAN,7.48M,117.5,"6,360,068",103.60B
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,41.22,2.04,0.5,-0.72,98680000000.0,33.29,28.21,-16.17,-1.76,1.58,0.44,77.8,6.78,-3.51,10.11,604.7,5.37,1.89,-1.66,4.84,17.38,35.0,102.53,77.27,1.95,43.09,26.06,62.1,-8.27,0.0,127.0,34.8,40.9,-15.22,2.17,0.0,2.0,19.6,44.5,128.93,3.38,2.5,52.5,13.5,41.54,4.24% 3.39,0.0,972.4,25.5,0.81,0.06,NAN,42.60M,84.13,"34,596,584",98.68B
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,18.33,12.32,0.1,-2.91,131860000000.0,12.32,8.49,-2.28,-6.52,2.81,4.07,77.5,1.51,0.39,5.19,-4.4,-1.53,3.52,-10.84,16.22,13.91,11.4,254.24,6.36,18.22,12.38,6.51,71.7,-1.84,7.04,21.5,6.3,19.5,-18.43,0.71,3.12,1.5,3.3,75.8,27.47,5.29,1.8,7.1,35.9,35.38,1.66% 1.87,3.51,-3.1,28.6,0.97,3.5,NAN,2.48M,225.69,"2,404,915",131.86B
AMRN,Amarin Corporation plc,Healthcare,Biotechnology,0.0,-0.05,1.0,-16.6,2420000000.0,49.02,230.0,-22.76,-19.6,0.0,-0.06,39.7,5.35,31.09,3.94,28.7,0.29,2.53,-18.07,1.61,3.75,-1.9,10.55,-62.55,1.25,4.83,38.9,-3.0,23.31,0.0,0.0,43.6,-3.3,-63.39,2.34,0.0,2.2,49.7,78.6,79.46,0.51,2.9,16.7,-3.2,31.07,7.38% 6.85,0.0,-35.9,-2.9,1.46,0.0,NAN,7.95M,6.03,"11,577,050",2.42B
AMSWA,"American Software, Inc.",Technology,Software - Application,117.69,0.17,0.8,4.41,649010000.0,69.79,5.56,-15.38,3.54,7.36,0.05,0.0,2.73,19.24,5.79,-3.9,1.38,5.08,34.21,3.66,5.43,4.5,23.0,22.02,2.89,6.89,16.0,6.4,15.84,0.44,79.15,-6.0,5.0,-7.4,0.47,2.21,3.0,2.3,53.7,119.78,0.7,3.0,-1.1,5.5,51.5,4.83% 3.41,0.0,-61.3,6.8,0.85,0.0,NAN,126.25K,19.89,"106,912",649.01M
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,74.11,41.75,10.6,-3.13,1540270000000.0,46.7,38.97,-1.9,-3.48,1.93,9.4,58.9,0.88,-3.15,3.99,81.9,0.67,1.04,-9.03,186.81,16.57,7.9,4010.49,58.37,169.56,18.25,38.37,27.1,-4.99,0.0,59.41,101.8,13.9,-12.89,1.13,0.0,0.9,29.3,39.6,90.31,78.36,1.1,43.6,5.9,39.37,2.54% 2.28,0.55,117.5,5.5,0.71,0.53,NAN,3.66M,3094.53,"2,581,299",1540.27B
ANSS,"ANSYS, Inc.",Technology,Software - Application,67.73,4.97,0.5,-10.45,28960000000.0,43.05,12.11,-11.35,-5.09,8.47,0.97,96.0,1.22,1.79,17.23,-5.0,1.19,2.4,-0.11,47.59,7.07,8.7,365.45,29.95,10.61,31.71,8.0,12.0,-7.55,0.0,56.58,12.5,8.9,-18.6,1.21,0.0,2.4,12.3,86.6,68.11,14.25,2.4,28.3,29.5,35.44,5.17% 3.01,0.19,29.1,25.8,1.31,0.19,NAN,431.65K,336.33,"565,972",28.96B
API,"Agora, Inc.",Technology,Software - Application,0.0,-2.05,0.0,-17.11,6230000000.0,1319.57,225.0,0.0,7.45,0.0,-0.02,52.7,27.01,49.32,46.64,-56.1,106.39,2.56,24.74,6.61,9.18,0.0,64.53,0.0,6.19,9.81,26.7,0.0,53.44,0.0,0.0,0.0,5.4,-47.2,0.0,0.0,23.4,0.0,64.7,80.65,10.52,23.4,80.1,0.0,40.54,13.30% 13.61,0.0,0.0,0.0,0.71,0.0,NAN,1.85M,60.7,"1,315,587",6.23B
APPF,"AppFolio, Inc.",Technology,Software - Application,29.44,4.58,0.3,-16.83,4690000000.0,192.88,-84.55,-58.76,-11.77,1.18,0.07,83.3,5.19,-13.47,15.38,81.7,3.2,5.59,-22.36,8.3,16.24,51.8,133.67,9.22,5.08,26.54,25.0,95.3,-25.12,0.0,116.97,42.3,21.0,-27.75,1.14,0.0,3.6,40.0,62.1,66.42,9.59,3.6,23.9,4.1,30.68,7.53% 5.21,0.0,2665.7,53.6,5.68,0.0,NAN,161.42K,134.82,"916,186",4.69B
APPN,Appian Corporation,Technology,Software - Infrastructure,0.0,-0.49,0.3,-1.46,12390000000.0,0.0,18.6,-93.84,-18.36,0.0,-0.14,81.6,15.66,-8.01,40.69,37.4,-2.13,4.35,199.68,4.22,42.26,-7.3,144.25,288.62,3.2,55.75,0.0,-12.3,10.03,0.0,0.0,-29.4,-13.1,-31.41,1.86,0.0,2.3,22.3,70.9,513.48,20.02,2.3,26.5,-12.4,43.76,8.80% 9.39,0.0,46.2,-11.0,0.48,0.0,NAN,1.35M,178.34,"648,143",12.39B
APPS,"Digital Turbine, Inc.",Technology,Software - Application,222.54,0.42,2.3,13.44,7290000000.0,99.38,38.05,-18.21,62.59,4.45,0.19,64.8,2.44,130.13,28.28,387.0,-2.99,0.59,287.91,1.26,73.83,18.9,80.71,1385.94,0.56,166.84,50.0,41.4,64.46,0.0,140.75,17.6,24.3,-4.79,2.43,0.0,1.1,37.5,42.2,2572.99,8.86,1.1,146.1,17.9,63.16,12.94% 11.06,0.17,324.5,15.0,1.68,0.15,NAN,3.58M,93.02,"6,036,137",7.29B
AQB,"AquaBounty Technologies, Inc.",Consumer Defensive,Farm Products,0.0,-0.48,0.1,0.27,512640000.0,0.0,46.2,16.84,-25.88,0.0,-0.08,48.6,5.91,77.64,5126.44,17.3,21.72,0.35,156.6,1.5,4.93,-30.5,9.5,226.99,0.0,0.0,0.0,-36.8,-15.64,0.0,0.0,15.4,-46.4,-44.52,1.18,0.0,17.1,0.0,0.0,364.78,0.88,18.3,0.0,0.0,37.92,9.74% 8.85,0.15,32.9,0.0,0.54,0.14,,4.46M,7.39,"2,395,165",512.64M
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,54.48,10.34,0.4,-2.24,240670000000.0,40.11,18.19,0.0,5.43,3.19,3.06,18.7,0.26,28.64,14.14,37.9,1.37,1.38,48.4,40.53,13.89,14.2,555.2,95.88,20.95,26.89,17.1,26.9,15.46,2.85,62.47,21.5,18.9,-7.49,1.07,0.51,1.7,17.3,48.6,194.45,18.01,2.4,5.4,29.0,49.88,3.63% 2.44,0.34,20.1,25.4,0.89,0.34,NAN,775.06K,563.14,"693,572",240.67B
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,42.63,0.22,1.1,2.36,720830000.0,0.0,0.0,-4.37,-3.83,1.85,0.11,83.0,4.28,17.61,3.2,38.2,4.0,2.55,10.53,1.56,6.12,1.4,14.75,46.7,2.11,4.53,23.0,3.3,-3.14,0.0,24.69,20.5,-17.0,-19.48,0.91,0.0,2.2,3.4,77.8,178.43,0.51,2.4,7.2,1.8,48.32,3.52% 5.26,0.0,15274.5,1.7,0.57,0.0,NAN,1.07M,9.55,"608,378",720.83M
ATVI,"Activision Blizzard, Inc.",Communication Services,Electronic Gaming & Multimedia,34.22,2.83,0.7,0.34,74560000000.0,22.71,16.84,-6.96,6.32,1.92,0.7,90.3,1.35,23.82,9.22,44.9,0.56,1.7,16.27,19.5,4.96,10.4,112.99,59.68,11.43,8.46,17.83,15.7,4.2,0.47,34.3,18.8,12.3,-7.44,0.66,0.49,0.0,11.6,72.1,91.55,2.61,3.4,21.5,33.4,50.13,2.23% 2.31,0.24,-3.9,27.2,0.65,0.24,NAN,6.08M,96.75,"3,983,513",74.56B
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,93.59,1.2,8.45,-0.78,2720000000.0,43.22,39.25,0.0,-2.47,6.68,0.0,81.6,4.49,29.16,7.22,-3.1,2.53,4.1,45.61,21.89,5.11,5.0,125.0,106.06,14.27,7.84,14.0,5.6,28.8,0.0,41.64,68.8,8.1,-22.12,0.42,0.0,8.5,7.2,40.5,148.73,6.75,9.5,11.3,12.3,43.43,5.29% 4.92,0.0,-72.2,7.6,0.63,0.0,03/09,241.57K,111.93,"152,216",2.72B
AVGO,Broadcom Inc.,Technology,Semiconductors,76.08,6.32,0.2,1.82,190840000000.0,17.11,7.04,-47.13,6.66,8.85,6.56,82.5,1.13,21.66,7.99,-2.1,-0.34,2.56,39.35,58.95,8.15,3.4,476.54,68.62,19.18,25.05,8.6,11.1,9.74,14.4,31.47,5.0,7.2,-2.95,1.04,3.0,1.7,28.5,56.7,208.67,14.26,1.9,12.0,16.8,54.54,3.68% 2.71,1.72,49.9,11.1,1.03,1.69,03/04,1.75M,480.51,"1,802,295",190.84B
AVLR,"Avalara, Inc.",Technology,Software - Application,0.0,-0.61,1.6,-3.97,13190000000.0,2534.19,130.0,-32.22,4.75,0.0,-0.11,89.2,2.35,-7.05,26.35,11.3,-1.5,2.78,20.1,12.74,12.33,-4.2,209.23,84.87,8.02,19.58,0.0,-6.3,-4.71,0.0,346.2,12.5,-5.0,-15.24,0.0,0.0,2.2,32.5,71.4,183.1,8.31,2.2,34.6,-12.4,42.68,4.92% 4.83,0.0,35.0,-9.8,0.87,0.0,NAN,688.62K,157.12,"599,277",13.19B
AVYA,Avaya Holdings Corp.,Technology,Software - Application,0.0,-6.85,2.7,1.04,2450000000.0,8.37,8.08,-12.62,35.43,0.0,0.75,0.0,11.95,56.96,0.85,-24.1,-1.76,6.85,94.45,3.1,9.72,-10.2,34.33,123.28,9.21,3.27,6.3,-280.1,57.28,0.0,29.18,0.0,-16.6,-11.57,0.0,0.0,1.4,-6.8,55.2,391.35,1.81,1.5,3.9,-14.4,58.61,6.28% 6.11,11.18,88.0,-22.0,0.3,11.16,NAN,1.43M,30.12,"424,372",2.45B
AY,Atlantica Sustainable Infrastructure plc,Utilities,Utilities - Renewable,61.88,0.6,42.57,2.62,3910000000.0,30.99,9.59,0.0,-10.96,1.25,0.48,50.2,3.8,4.63,3.98,48.1,6.34,2.29,23.68,14.16,2.6,0.6,46.0,27.4,9.27,3.97,49.5,4.4,-3.05,1.68,21.99,75.3,6.6,-24.07,0.67,4.56,1.8,22.8,95.8,107.61,1.85,1.8,3.3,39.9,39.07,4.75% 4.21,4.34,99.1,6.4,0.81,3.87,NAN,949.87K,36.82,"767,995",3.91B
AYX,"Alteryx, Inc.",Technology,Software - Application,0.0,-0.38,0.5,-9.07,6310000000.0,181.21,2236.36,-88.03,-26.11,0.0,-0.23,87.4,8.36,-22.03,12.73,-193.3,0.83,3.14,-23.02,7.16,13.01,-1.8,147.8,-35.84,11.17,8.34,10.7,-5.6,-23.52,0.0,130.32,2.9,-0.1,-49.86,0.79,0.0,3.6,55.9,91.1,23.91,5.35,3.6,2.6,-0.8,24.5,4.92% 4.17,1.53,-7.1,-4.9,1.83,1.38,NAN,1.55M,93.14,"2,841,861",6.31B
AZPN,"Aspen Technology, Inc.",Technology,Software - Application,33.75,4.49,0.6,-1.23,10280000000.0,29.39,-5.41,-1.47,13.23,2.11,1.11,0.0,1.73,12.68,14.93,-9.5,0.66,2.89,18.48,9.65,15.71,25.1,163.33,39.05,3.21,47.27,16.0,61.0,16.4,0.0,40.4,20.2,23.2,-6.74,1.33,0.0,4.9,6.3,91.2,107.49,4.41,4.9,85.5,51.1,54.08,2.53% 2.76,0.46,226.6,44.6,0.51,0.44,NAN,402.74K,151.61,"204,500",10.28B
AZRE,Azure Power Global Limited,Utilities,Utilities - Renewable,0.0,-0.51,7.44,-3.14,1500000000.0,0.0,43.8,0.0,-17.88,0.0,0.02,67.7,0.4,-15.84,7.46,54.3,1.87,0.57,24.27,7.72,4.03,-1.0,44.0,91.57,0.0,0.0,0.0,-5.0,-23.64,0.0,0.0,7.6,5.2,-41.92,0.82,0.0,1.1,63.1,91.8,147.85,2.8,1.1,15.6,50.6,37.56,7.74% 7.76,3.62,28.7,-9.4,1.32,3.25,NAN,312.21K,31.13,"411,678",1.50B
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,26.15,8.97,0.23,-7.25,640710000000.0,19.37,16.4,0.0,-7.65,7.49,1.97,40.2,2.05,-15.21,6.42,67.5,-8.07,1.69,-18.89,53.67,4.37,11.1,325.22,11.11,26.2,8.95,3.49,18.9,0.73,0.0,24.36,42.1,6.7,-26.59,0.88,0.0,1.7,46.2,42.8,37.93,7.21,1.7,36.9,16.2,33.8,2.67% 2.45,0.13,47.5,24.7,0.64,0.11,NAN,22.84M,234.42,"14,533,495",640.71B
BAH,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,20.17,3.92,0.6,2.74,11030000000.0,19.38,6.25,-19.14,-7.16,1.84,0.83,92.5,1.4,-10.28,1.41,25.4,-0.47,1.71,-10.93,7.78,10.16,10.6,91.45,6.78,9.62,8.22,10.99,56.7,-9.3,1.48,15.95,17.5,18.8,-21.14,0.75,1.87,2.0,7.2,53.6,45.43,2.31,2.0,3.0,9.9,38.49,2.71% 2.64,2.21,31.2,6.8,1.19,2.14,NAN,1.11M,79.07,"1,323,025",11.03B
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,0.0,-1.09,1.2,-13.44,3650000000.0,209.22,115.2,-60.57,-16.85,0.0,0.02,0.0,20.03,-1.3,12.5,-87.7,7.82,8.29,-3.51,12.95,11.44,-4.2,200.38,131.34,0.0,0.0,0.0,-8.1,-3.61,0.0,0.0,0.0,0.0,-25.41,0.0,0.0,6.2,0.0,46.3,191.08,10.92,10.2,40.2,-3.8,29.74,7.38% 5.99,0.89,-124.8,-8.4,1.19,0.89,NAN,487.81K,148.13,"580,945",3.65B
BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,0.0,-3.1,1.7,-4.33,5360000000.0,0.0,8.3,-8.46,-4.28,0.0,-0.68,76.3,10.97,93.66,223135.26,22.4,19.51,4.87,270.09,3.99,23.13,-49.8,95.5,300.96,3.49,26.48,0.0,-107.1,13.06,0.0,0.0,0.0,0.0,-27.27,0.0,0.0,4.4,0.0,0.0,610.0,10.72,4.4,0.0,0.0,44.35,10.01% 10.51,0.03,-40.0,0.0,0.66,0.02,,1.10M,92.3,"720,534",5.36B
